,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PPG,APG,RPG
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,701.3483333333334,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,43,20,43,8,58,29,276,-196,708.8,3,0,663.0,385,357,165,330,331,306,293,347,264,275,201,356,347,442,205,281,269,283,273,311,72,172,190,368,312,502,294,130,39,297,8.117647058823529,1.8823529411764706,4.676470588235294
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,1575.3766666666668,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,77,98,46,15,159,106,374,199,1253.7,1,0,1106.0,145,162,403,292,174,280,278,269,214,219,207,230,238,193,219,220,227,112,171,14,65,271,444,174,270,49,189,191,39,214,5.582089552238806,2.8805970149253732,2.925373134328358
12,203458,Alex Len,Alex,1610612758,SAC,29.0,26,15,11,0.577,161.24666666666667,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,16,4,11,1,28,10,43,19,162.0,0,0,145.0,418,369,111,146,447,458,466,100,492,493,492,413,409,389,317,405,391,436,395,448,298,42,128,439,457,177,432,253,39,431,1.6538461538461537,0.46153846153846156,2.3076923076923075
13,1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,29.516666666666666,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,4,1,0,0,3,4,7,12,19.5,0,0,20.0,509,507,29,484,513,509,519,140,492,493,492,499,484,482,481,483,488,515,465,496,491,1,27,471,515,194,518,253,39,515,1.75,0.25,2.5
14,1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,5.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-5,-0.8,0,0,1.0,531,507,1,1,534,534,538,534,492,524,492,511,516,511,517,525,530,525,491,513,491,1,13,526,535,256,539,253,39,537,0.0,0.0,1.0
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,2170.6566666666668,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,193,70,70,62,258,330,1109,-283,2586.1,29,2,2377.0,70,339,534,492,73,62,92,79,323,332,292,57,50,353,5,27,16,56,23,63,29,508,537,21,83,524,41,20,11,48,14.786666666666667,3.88,9.04
16,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,50,26,24,0.52,625.2766666666666,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,21,7,5,16,50,46,172,-114,330.1,0,0,313.0,294,253,238,234,345,384,366,467,358,348,412,253,264,236,356,405,398,311,374,410,385,277,171,299,367,456,386,253,39,386,3.44,1.06,1.06
17,203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,849.1383333333333,166,274,0.606,0,3,0.0,67,125,0.536,138,306,444,33,75,45,27,27,117,109,399,25,1122.3,8,0,1020.0,145,178,420,319,294,245,281,48,492,484,492,214,163,479,39,64,54,369,173,159,140,375,354,172,260,168,220,80,39,231,5.955223880597015,0.4925373134328358,6.626865671641791
18,2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,112.56333333333333,7,15,0.467,1,9,0.111,2,3,0.667,3,14,17,19,9,4,3,0,11,9,17,35,77.9,0,0,68.0,479,481,61,421,464,489,494,237,459,440,483,476,478,403,467,462,462,414,435,448,429,1,74,445,495,157,471,253,39,474,2.125,2.375,2.125
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,2073.5316666666668,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,126,70,13,25,179,117,709,-263,1582.3,5,0,1507.0,70,178,499,382,94,133,120,317,135,125,248,253,265,216,251,208,224,40,75,63,262,358,474,158,149,519,145,105,39,144,9.453333333333333,4.546666666666667,2.6533333333333333
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,1190.28,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,48,45,28,21,107,82,633,118,1154.7,3,0,1139.0,365,324,165,247,235,166,162,222,139,155,98,269,240,453,142,264,239,237,252,159,135,332,326,214,190,90,210,130,39,203,17.10810810810811,2.2972972972972974,5.027027027027027
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,62,27,35,0.435,2170.66,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,128,42,14,42,142,129,1306,-75,1918.7,0,0,2044.0,203,238,420,374,72,52,42,298,11,13,154,89,107,60,351,238,267,77,71,181,248,456,407,134,49,411,99,253,39,75,21.06451612903226,4.080645161290323,2.596774193548387
22,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,1904.51,542,962,0.563,19,74,0.257,348,444,0.784,195,507,702,148,122,59,114,58,146,329,1451,205,2912.4,40,0,2666.0,253,191,256,178,127,32,55,69,323,310,427,21,16,226,17,15,12,147,83,102,7,502,419,22,36,46,17,6,39,29,25.910714285714285,2.642857142857143,12.535714285714286
23,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,2841.455,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,259,125,58,59,186,278,1946,97,3310.6,9,0,3333.0,27,74,472,261,2,4,2,255,10,11,187,27,20,286,197,34,50,38,2,3,44,505,484,35,6,102,9,70,39,6,24.632911392405063,4.430379746835443,5.7974683544303796
24,1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,624.5933333333334,71,132,0.538,4,29,0.138,49,67,0.731,37,62,99,34,15,7,12,10,70,57,195,-12,406.8,0,0,370.0,230,303,459,434,346,356,370,94,407,365,477,253,257,332,242,361,341,362,400,410,278,208,231,264,354,289,363,253,39,371,3.305084745762712,0.576271186440678,1.6779661016949152
25,1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,1195.0183333333334,148,314,0.471,73,199,0.367,46,60,0.767,56,159,215,96,54,28,20,11,134,68,415,32,907.0,0,0,895.0,203,126,273,140,233,263,262,225,169,179,192,263,268,262,163,214,202,219,236,264,191,217,394,243,255,161,257,253,39,256,6.693548387096774,1.5483870967741935,3.467741935483871
26,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,64,35,29,0.547,1843.2266666666667,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,99,33,19,19,108,236,833,214,1444.1,1,0,1431.0,181,137,327,193,136,159,184,105,143,164,91,50,59,95,264,213,230,95,118,231,198,306,330,52,119,39,161,191,39,157,13.015625,3.359375,3.015625
27,203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,1016.33,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,23,28,4,13,80,46,255,-142,540.1,0,0,520.0,283,262,291,315,263,327,324,342,248,249,250,320,330,254,447,332,359,255,364,264,412,237,254,299,324,475,334,253,39,334,4.903846153846154,1.4423076923076923,1.5961538461538463
28,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,2097.616666666667,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,99,62,26,49,182,67,687,-77,1425.0,0,0,1348.0,15,74,481,264,90,138,148,169,202,188,359,216,219,198,205,187,199,100,118,92,144,476,480,248,162,416,165,253,39,171,8.5875,2.575,2.75
29,1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,2597.9933333333333,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,187,88,61,49,208,360,1529,117,2974.6,31,0,2756.0,70,74,420,217,18,17,36,91,459,420,487,26,25,196,20,16,15,84,28,26,37,476,508,18,27,91,15,18,39,21,20.386666666666667,3.2,9.173333333333334
30,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,1105.0166666666667,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,97,54,24,10,139,72,291,40,1127.6,4,1,966.0,335,271,165,149,251,276,305,66,492,493,492,345,276,501,230,141,159,75,124,121,160,208,401,232,303,149,218,118,17,240,6.928571428571429,6.095238095238095,6.261904761904762
31,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,78,33,45,0.423,2222.38,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,152,48,13,84,162,305,1302,-179,1888.6,0,0,1958.0,38,162,511,386,66,77,56,346,118,100,339,12,15,161,83,130,109,182,48,149,262,530,453,26,50,496,102,253,39,88,16.692307692307693,1.4871794871794872,4.076923076923077
32,202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.085,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,51,18,88,11,114,82,263,48,926.0,3,0,791.0,214,162,312,203,290,292,329,60,492,524,492,345,247,507,78,196,161,305,244,327,17,217,347,214,318,142,254,130,39,268,4.311475409836065,0.9180327868852459,4.262295081967213
33,201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,568.885,63,130,0.485,23,66,0.348,21,32,0.656,47,108,155,61,22,14,9,5,75,48,170,105,494.5,0,0,455.0,346,238,134,67,353,370,373,192,313,318,255,362,355,428,197,290,273,290,367,361,321,131,244,290,370,95,341,253,39,347,4.146341463414634,1.4878048780487805,3.7804878048780486
34,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,669.055,69,215,0.321,20,52,0.385,26,44,0.591,11,70,81,99,65,25,5,26,67,34,184,-198,454.7,0,0,444.0,365,426,312,491,341,358,322,514,321,337,135,338,311,462,394,347,360,210,196,284,385,367,219,345,360,503,351,253,39,348,4.972972972972973,2.675675675675676,2.189189189189189
35,1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,31,7,24,0.226,171.065,41,60,0.683,0,1,0.0,20,27,0.741,20,40,60,9,14,5,2,3,10,29,102,66,194.5,0,0,185.0,396,442,238,498,442,410,427,13,492,509,492,364,370,315,337,395,391,454,405,439,440,96,68,368,413,125,422,253,39,422,3.2903225806451615,0.2903225806451613,1.935483870967742
36,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,1818.4316666666666,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,81,29,16,34,115,98,987,17,2004.9,38,0,1949.0,116,22,226,54,141,85,90,161,126,129,183,157,163,260,31,12,17,197,159,259,228,412,350,185,100,186,93,10,39,90,14.1,1.5,9.6
37,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,1508.6083333333333,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,65,43,18,13,86,63,756,64,1297.0,0,0,1339.0,270,238,291,264,188,147,130,299,55,69,74,220,230,154,322,245,263,142,196,172,207,237,269,253,137,126,178,253,39,173,14.0,2.7777777777777777,3.0555555555555554
38,202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,59,15,44,0.254,1892.8666666666666,430,882,0.488,145,353,0.411,268,303,0.884,36,187,223,152,135,34,8,79,113,211,1273,-330,1759.6,0,0,1877.0,230,369,504,483,129,68,72,181,57,74,63,37,48,66,247,174,197,139,65,226,333,526,343,66,55,530,124,253,39,96,21.576271186440678,2.5762711864406778,3.7796610169491527
39,1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,112,30,85,19,92,86,634,-146,1456.5,6,0,1368.0,116,253,504,424,190,154,189,86,285,260,418,183,184,277,117,50,64,267,96,252,19,306,282,208,189,478,159,92,39,166,9.057142857142857,0.9857142857142858,5.785714285714286
40,1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,1085.4883333333332,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,82,39,15,36,96,94,659,-129,1159.0,1,0,1191.0,253,126,195,84,254,191,146,443,94,97,175,179,197,130,337,276,300,129,155,199,238,426,287,192,171,470,206,191,39,193,11.767857142857142,3.0714285714285716,2.4107142857142856
41,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,50,24,26,0.48,1672.9333333333334,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,145,45,33,33,107,169,1160,42,1890.7,2,0,1863.0,294,271,273,317,164,61,73,137,153,160,202,66,73,132,226,219,227,68,52,159,102,404,326,90,70,147,101,155,39,97,23.2,5.42,3.92
42,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,22,9,13,0.409,248.345,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,12,9,0,11,21,29,143,-44,224.0,0,0,223.0,430,426,123,404,417,392,380,400,354,365,59,324,338,270,430,435,439,412,413,399,491,217,108,368,388,367,412,253,39,412,6.5,0.9090909090909091,1.3636363636363635
43,1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,1090.1383333333333,229,349,0.656,1,6,0.167,100,139,0.719,92,218,310,72,55,34,37,18,131,122,559,-14,1197.0,6,0,1084.0,253,178,238,149,253,189,244,21,459,460,469,152,145,350,76,144,116,261,230,226,85,299,387,153,209,292,199,92,39,218,9.982142857142858,1.2857142857142858,5.535714285714286
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,1538.0766666666666,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,148,32,19,37,116,222,1112,96,1805.2,6,2,1786.0,321,281,214,253,182,82,83,194,187,205,115,49,58,68,322,141,175,73,49,239,198,429,352,57,82,103,119,92,11,111,24.711111111111112,5.822222222222222,5.466666666666667
45,1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,9.1,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,4,-3,5.2,0,0,5.0,520,528,29,528,528,526,535,1,492,524,492,476,484,1,517,525,530,525,519,513,491,1,1,489,525,246,532,253,39,532,1.3333333333333333,0.0,0.3333333333333333
46,201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,107,37,193,26,203,164,1239,398,2594.5,11,0,2454.0,38,1,200,23,42,49,66,102,69,68,167,102,97,224,29,44,37,210,102,208,1,367,506,96,60,10,39,56,39,43,15.884615384615385,1.2692307692307692,6.666666666666667
47,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.485,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,123,87,51,38,190,118,923,31,2009.6,3,1,1886.0,15,6,291,63,55,100,103,197,137,133,223,131,132,280,134,94,104,71,79,28,51,434,490,157,108,162,92,130,17,94,11.5375,3.35,4.1
48,1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,405.12166666666667,59,112,0.527,0,4,0.0,35,50,0.7,54,83,137,31,25,6,34,14,74,42,153,-75,458.9,1,0,401.0,356,391,273,442,387,378,391,110,492,475,492,299,294,374,172,325,297,375,352,423,95,252,240,312,384,411,348,191,39,363,3.923076923076923,0.7948717948717948,3.5128205128205128
49,1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,786.9966666666667,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,43,15,6,19,48,69,246,-150,458.6,0,0,461.0,315,357,342,440,316,344,331,447,298,305,332,229,222,290,337,343,349,308,273,351,365,306,164,240,327,484,349,253,39,346,5.3478260869565215,1.173913043478261,2.0217391304347827
50,1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,267.72,30,83,0.361,14,46,0.304,15,15,1.0,4,11,15,17,12,7,2,5,22,13,89,-48,147.5,0,0,153.0,419,426,153,432,414,426,414,492,346,339,374,391,417,1,457,472,470,422,413,410,440,131,110,420,420,375,436,253,39,428,3.56,0.68,0.6
51,1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,90.14333333333333,5,27,0.185,4,25,0.16,2,2,1.0,2,4,6,4,0,2,0,0,6,1,16,3,35.2,0,0,34.0,468,491,87,505,473,501,476,529,407,377,472,476,484,1,481,505,503,486,519,476,491,1,51,505,499,219,501,253,39,499,1.6,0.4,0.6
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,2481.875,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,139,92,26,40,156,68,1344,-84,2376.5,3,0,2493.0,15,137,511,372,21,50,44,260,2,3,44,143,157,168,123,53,67,91,61,18,144,446,437,243,45,425,51,130,39,39,16.8,2.8125,5.0
53,203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,2649.1683333333335,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,183,70,38,60,153,179,1568,59,2746.1,6,0,2752.0,70,95,450,260,15,22,11,334,13,17,126,71,68,258,167,88,104,22,31,63,82,507,430,81,26,133,28,92,39,22,20.906666666666666,5.72,4.373333333333333
54,1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436.0,460,481,99,484,388,322,317,409,331,326,408,298,313,141,389,361,369,261,293,390,345,345,142,327,332,394,353,130,39,351,19.916666666666668,6.0,6.166666666666667
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,812.19,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,18,12,7,7,63,14,193,-84,395.8,0,0,406.0,292,310,357,413,307,365,341,489,239,234,275,391,402,144,257,356,341,381,384,376,345,158,203,414,355,425,367,253,39,360,3.784313725490196,0.5882352941176471,1.9411764705882353
56,1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,2077.7383333333332,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,79,71,31,26,145,123,683,-9,1498.3,2,0,1432.0,109,95,385,214,93,162,155,244,147,146,229,170,181,197,81,102,89,180,166,61,111,367,414,149,164,277,154,155,39,156,9.619718309859154,1.647887323943662,4.845070422535211
57,1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666667,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,47,39,14,20,72,56,387,-193,690.1,0,0,683.0,350,386,273,439,267,268,264,302,243,226,357,220,235,116,351,347,353,302,255,199,248,322,238,267,264,500,295,253,39,293,9.675,1.425,2.2
58,1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,947.5533333333333,201,456,0.441,51,133,0.383,151,174,0.868,8,87,95,78,63,20,7,14,55,125,604,-4,853.0,0,0,882.0,246,207,291,222,278,205,200,319,225,242,139,100,112,89,417,316,346,248,202,311,345,252,183,144,197,251,266,253,39,257,10.596491228070175,1.368421052631579,1.6666666666666667
59,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,37,50,14,26,83,91,650,155,1144.0,1,0,1144.0,335,262,162,121,231,196,191,227,114,131,77,150,172,133,257,226,240,248,299,138,248,367,263,199,177,69,212,191,39,200,15.476190476190476,1.8571428571428572,4.404761904761905
60,1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,968.3116666666666,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,81,33,8,21,88,63,493,77,983.2,3,0,963.0,302,238,200,164,273,224,201,412,175,191,190,253,262,264,389,307,331,96,159,231,333,332,273,253,232,116,240,130,39,241,10.270833333333334,4.458333333333333,2.2083333333333335
61,1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,116,72,24,33,170,165,897,194,1837.9,1,0,1785.0,79,35,327,112,65,117,102,354,82,90,109,116,106,346,174,136,144,59,91,58,160,404,465,95,110,51,113,191,39,113,12.121621621621621,3.8783783783783785,3.810810810810811
62,1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,55.97,6,15,0.4,3,6,0.5,5,8,0.625,1,4,5,6,2,2,0,2,2,5,20,26,39.0,0,0,38.0,482,468,29,149,493,495,494,436,418,460,10,447,445,445,499,505,510,472,491,476,491,69,18,465,489,166,493,253,39,493,2.857142857142857,0.8571428571428571,0.7142857142857143
63,1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,1548.3133333333333,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,52,35,11,22,122,112,669,228,1138.7,1,0,1168.0,46,16,327,104,179,179,161,282,96,99,174,201,184,381,312,226,252,184,242,223,298,336,370,165,169,33,214,191,39,197,8.688311688311689,1.4935064935064934,2.2857142857142856
64,1628435,Chance Comanche,Chance,1610612757,POR,26.0,1,0,1,0.0,20.783333333333335,3,5,0.6,0,0,0.0,1,4,0.25,2,1,3,0,0,0,1,0,0,4,7,-29,13.6,0,0,12.0,531,528,9,528,521,509,521,49,492,524,492,499,469,509,481,525,519,525,519,513,466,1,1,471,515,338,522,253,39,523,7.0,0.0,3.0
65,1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,507.87166666666667,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,47,41,16,33,4,74,29,199,-32,607.1,0,0,540.0,379,426,273,482,366,331,369,24,418,446,159,356,341,459,103,270,230,329,284,338,102,116,240,368,350,343,317,253,39,325,5.685714285714286,1.3428571428571427,5.514285714285714
66,1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,7.931666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,2,0,0,0,2,1,2,-9,3.9,0,0,5.0,525,507,9,264,531,526,532,140,492,524,492,511,484,511,481,531,523,515,491,513,491,1,18,505,532,277,534,253,39,532,1.0,0.5,1.0
